Rank,Movie_name,URL,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Movie_Length,Genre_1,Genre_2,Genre_3,Genre_4,Release_Date,Story_Summary,Director,Writer_1,Writer_2,Writer_3,Star_1,Star_2,Star_3,Star_4,Star_5,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
203,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,2015,8.1,90,"848,608",R,2h,Action,Adventure,Sci-Fi, ,14 May 2015 (Israel),"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,George Miller,Brendan McCarthy, ,Tom Hardy,Charlize Theron,Nicholas Hoult, , ,post apocalypse|desert|chase|car chase|escape,"$150,000,000(estimated)","$154,058,340","$375,209,362","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions"
204,Barry Lyndon,https://www.imdb.com/title/tt0072684/,1975,8.1,89,"143,859",Not Rated,3h 5min,Adventure,Drama,History, ,18 December 1975 (UK),An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Stanley Kubrick(written for the screen by),William Makepeace Thackeray(novel), ,Ryan O'Neal,Marisa Berenson,Patrick Magee, , ,gambler|stepfather stepson conflict|voice over narration|social climber|card playing,"$11,000,000(estimated)",,"$198,992","Peregrine,Hawk Films,Warner Bros."
205,Network,https://www.imdb.com/title/tt0074958/,1976,8.1,83,"140,771",R,2h 1min,Drama, , , ,27 November 1976 (USA),A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,Paddy Chayefsky, , ,Faye Dunaway,William Holden,Peter Finch, , ,media|television|television network|satire|ranting,"$3,800,000(estimated)","$23,689,877","$23,690,757",Metro-Goldwyn-Mayer (MGM)
206,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,1967,8.1,92,"157,337",Not Rated,2h 7min,Crime,Drama, , ,1 November 1967 (USA),"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Donn Pearce(screenplay),Frank Pierson(screenplay) (as Frank R. Pierson), ,Paul Newman,George Kennedy,Strother Martin, , ,prison|fugitive|bet|hard boiled egg|running away,"$3,200,000(estimated)",,,Jalem Productions
207,Stand by Me,https://www.imdb.com/title/tt0092005/,1986,8.1,75,"352,810",Not Rated,1h 29min,Adventure,Drama, , ,26 November 1986 (USA),"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,Stephen King(novel),Raynold Gideon(screenplay), ,Wil Wheaton,River Phoenix,Corey Feldman, , ,friendship|childhood|walking on train tracks|summertime|treehouse,"$8,000,000(estimated)","$52,287,414","$52,287,414","Columbia Pictures,Act III,Act III Communications"
208,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,2004,8.1,86,"619,310",PG-13,2h 12min,Drama,Sport, , ,24 February 2005 (Israel),A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Paul Haggis(screenplay),F.X. Toole(stories), ,Hilary Swank,Clint Eastwood,Morgan Freeman, , ,boxing|determination|women boxing|death|euthanasia,"$30,000,000(estimated)","$100,492,203","$216,763,646","Warner Bros.,Lakeshore Entertainment,Malpaso Productions"
209,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,1955,8.2,97,"25,521",Not Rated,1h 58min,Crime,Thriller, , ,13 April 1955 (France),"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,Auguste Le Breton(novel),Jules Dassin(adaptation),3 more credits»,Jean Servais,Carl Möhner,Robert Manuel, , ,heist|gem|burglary|power drill|security system,,"$517,975","$521,342","Pathé Consortium Cinéma,Indusfilms,Société Nouvelle Pathé Cinéma"
210,Into the Wild,https://www.imdb.com/title/tt0758758/,2007,8.1,73,"556,807",R,2h 28min,Adventure,Biography,Drama, ,19 October 2007 (USA),"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Sean Penn(screenplay),Jon Krakauer(book), ,Emile Hirsch,Vince Vaughn,Catherine Keener, , ,wilderness|alaska|journey|following a dream|self discovery,"$15,000,000(estimated)","$18,354,356","$56,674,477","Paramount Vantage,Art Linson Productions,Into the Wild"
211,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,2009,8.1,Reviews464 user|92 critic,"243,612",Not Rated,1h 33min,Drama,Family, , ,18 February 2010 (Israel),A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,Stephen P. Lindsey(screenplay),"Kaneto Shindô(motion picture ""Hachiko monogatari"")", ,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa, , ,dog|japanese|loyalty|waiting|human animal relationship,"$16,000,000(estimated)",,"$46,749,646","Stage 6 Films,Inferno Distribution,Hachiko"
212,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,1953,8.1,85,"52,390",Not Rated,2h 11min,Adventure,Drama,Thriller, ,22 April 1953 (France),"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Georges Arnaud(novel),Henri-Georges Clouzot(adaptation) (as H.G. Clouzot), ,Yves Montand,Charles Vanel,Peter van Eyck, , ,risk|nitroglycerin|crude oil|oil|oil company,,,"$1,098","Compagnie Industrielle et Commerciale Cinématographique (CICC),Filmsonor,Vera Films"
213,Ben-Hur,https://www.imdb.com/title/tt0052618/,1959,8.1,90,"213,552",Not Rated,3h 32min,Adventure,Drama,History, ,29 January 1960 (Brazil),"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Lew Wallace(novel) (as General Lew Wallace),Karl Tunberg(screenplay), ,Charlton Heston,Jack Hawkins,Stephen Boyd, , ,whip|person on fire|baldness|talking to a horse|leper colony,"$15,000,000(estimated)","$74,422,622","$74,427,638",Metro-Goldwyn-Mayer (MGM)
214,Life of Brian,https://www.imdb.com/title/tt0079470/,1979,8.1,77,"356,795",Not Rated,1h 34min,Comedy, , , ,8 November 1979 (UK),"Born on the original Christmas in the stable next door toJesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese,4 more credits»,Graham Chapman,John Cleese,Michael Palin, , ,satire|british comedy|monty python|reference to jesus christ|spoof,"$4,000,000(estimated)","$20,206,622","$20,738,770","HandMade Films,Python (Monty) Pictures"
215,Platoon,https://www.imdb.com/title/tt0091763/,1986,8.1,92,"371,107",PG,2h,Drama,War, , ,6 February 1987 (USA),A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,Oliver Stone, , ,Charlie Sheen,Tom Berenger,Willem Dafoe, , ,vietnam war|gore|combat fatigue|gunfire|automatic weapon,"$6,000,000(estimated)","$138,530,565","$138,545,632","Hemdale,Cinema '84,Cinema 86"
216,Dead Poets Society,https://www.imdb.com/title/tt0097165/,1989,8.1,79,"407,189",Not Rated,2h 8min,Comedy,Drama, , ,13 October 1989 (Israel),Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Tom Schulman, , ,Robin Williams,Robert Sean Leonard,Ethan Hawke, , ,english teacher|professor|education|suicide|poet,"$16,400,000(estimated)","$95,860,116","$235,860,116","Touchstone Pictures,Silver Screen Partners IV,A Steven Haft Production"
217,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,2011,8.1,85,"738,076",PG-13,2h 10min,Adventure,Drama,Fantasy, ,13 July 2011 (Israel),"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Steve Kloves(screenplay),J.K. Rowling(novel), ,Daniel Radcliffe,Emma Watson,Rupert Grint, , ,ginny weasley character|lucius malfoy character|hermione granger character|battle|final battle,"$125,000,000(estimated)","$381,409,310","$1,370,025,670","Warner Bros.,Heyday Films,Moving Picture Company (MPC)"
218,Rush,https://www.imdb.com/title/tt1979320/,2013,8.1,74,"419,679",R,2h 3min,Biography,Drama,Sport, ,26 September 2013 (Israel),The merciless 1970s rivalry between Formula One rivalsJames HuntandNiki Lauda.,Ron Howard,Peter Morgan, , ,Daniel Brühl,Chris Hemsworth,Olivia Wilde, , ,formula 1|rivalry|1970s|racecar driver|playboy,"$38,000,000(estimated)","$26,947,624","$96,983,009","Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment"
219,Logan,https://www.imdb.com/title/tt3315342/,2017,8.1,77,"621,598",R,2h 17min,Action,Drama,Sci-Fi, ,2 March 2017 (Israel),"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,James Mangold(story by),Scott Frank(screenplay by),2 more credits»,Hugh Jackman,Patrick Stewart,Dafne Keen, , ,marvel comics|x men|superhero|mutant|north dakota,"$97,000,000(estimated)","$226,277,068","$619,021,436","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment"
220,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,1928,8.1,Reviews192 user|135 critic,"45,247",Not Rated,1h 50min,Biography,Drama,History, ,25 October 1928 (France),"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer(as Carl Th. Dreyer),Joseph Delteil,Carl Theodor Dreyer, ,Maria Falconetti,Eugene Silvain,André Berley, , ,trial|joan of arc|close up scene|martyrdom|teenage girl,,"$21,877","$21,877",Société générale des films
221,Andrei Rublev,https://www.imdb.com/title/tt0060107/,1966,8.1,Reviews154 user|111 critic,"44,177",Not Rated,3h 25min,Biography,Drama,History, ,December 1969 (France),"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky(as Andrey Tarkovskiy),Andrey Konchalovskiy(as Andrey Mikhalkov-Konchalovskiy),Andrei Tarkovsky(as Andrey Tarkovskiy), ,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko, , ,russian orthodox church|russia|painter|genius|silence,"RUR1,000,000(estimated)","$124,189","$145,491","Mosfilm,Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov"
222,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,1959,8.1,Reviews211 user|166 critic,"100,837",Not Rated,1h 39min,Crime,Drama, , ,3 June 1959 (France),"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,François Truffaut(scenario),Marcel Moussy(adaptation) (as M. Moussy),2 more credits»,Jean-Pierre Léaud,Albert Rémy,Claire Maurier, , ,dysfunctional family|school|coming of age|teenager|teenage boy,,$509,"$127,244","Les Films du Carrosse,Sédif Productions"
223,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,2016,8.1,84,"102,022",Not Rated,2h 25min,Drama,Romance,Thriller, ,1 June 2016 (South Korea),"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Sarah Waters(inspired by the novel ""Fingersmith"" by)",Seo-kyeong Jeong(screenplay), ,Min-hee Kim,Jung-woo Ha,Jin-woong Cho, , ,lesbianism|female nudity|bare breasts|lesbian sex|repeated scene from a different perspective,"KRW10,000,000,000(estimated)","$2,006,788","$37,767,206","CJ Entertainment,Moho Film,Yong Film"
224,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,2004,8.1,79,"327,619",PG-13,2h 1min,Biography,Drama,History, ,4 March 2005 (UK),Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,Keir Pearson,Terry George, ,Don Cheadle,Sophie Okonedo,Joaquin Phoenix, , ,rwanda|ethnic warfare|mass murder|hate monger|hotel,"$17,500,000(estimated)","$23,530,892","$33,882,243","United Artists,Lions Gate Films,Industrial Development Corporation of South Africa"
225,Amores perros,https://www.imdb.com/title/tt0245712/,2000,8.1,83,"217,993",R,2h 34min,Drama,Thriller, , ,22 February 2001 (Israel),"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu(as Alejandro González Iñárritu),Guillermo Arriaga(as Guillermo Arriaga Jordán), , ,Emilio Echevarría,Gael García Bernal,Goya Toledo, , ,multiple storyline|dog|mexico city|multiple perspectives|nonlinear timeline,"$2,000,000(estimated)","$5,408,467","$20,908,467","Altavista Films,Zeta Film"
226,Spotlight,https://www.imdb.com/title/tt1895587/,2015,8.1,93,"402,239",R,2h 9min,Biography,Crime,Drama, ,21 January 2016 (Israel),"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Josh Singer,Tom McCarthy, ,Mark Ruffalo,Michael Keaton,Rachel McAdams, , ,child molestation|investigation|sexual abuse|catholic church|cover up,"$20,000,000(estimated)","$45,055,776","$98,690,254","Participant,First Look Media,Anonymous Content"
227,Rang De Basanti,https://www.imdb.com/title/tt0405508/,2006,8.2,Reviews361 user|41 critic,"107,766",Not Rated,2h 47min,Comedy,Drama, , ,26 January 2006 (India),"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra(as Rakesh Omprakash Mehra),Renzil D'Silva(screenplay),Prasoon Joshi(dialogue),2 more credits»,Aamir Khan,Soha Ali Khan,Siddharth, , ,urination|papadum|fuzz|cop|pig,,"$2,197,694","$8,846,694","ROMP,UTV Motion Pictures"
228,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,1984,8.1,86,"142,986",PG,1h 57min,Animation,Adventure,Fantasy, ,11 March 1984 (Japan),Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Hayao Miyazaki(based on the manga by),Hayao Miyazaki(screenplay by),2 more credits»,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda, , ,post apocalypse|princess|giant insect|dying planet|pollution,"$1,000,000(estimated)","$495,770","$2,340,981","Nibariki,Tokuma Shoten,Hakuhodo"
229,Rocky,https://www.imdb.com/title/tt0075148/,1976,8.1,70,"503,005",Not Rated,2h,Drama,Sport, , ,3 December 1976 (USA),A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone, , ,Sylvester Stallone,Talia Shire,Burt Young, , ,boxer|1970s|fistfight|boxing|training,"$960,000(estimated)","$117,235,147","$117,235,147",Chartoff-Winkler Productions
230,La haine,https://www.imdb.com/title/tt0113247/,1995,8.1,Reviews215 user|117 critic,"142,854",Not Rated,1h 38min,Crime,Drama, , ,31 May 1995 (France),24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Mathieu Kassovitz, , ,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui, , ,police|arab|gun|ghetto|coming of age,"EUR2,590,000(estimated)","$280,859","$280,859","Canal+,Cofinergie 6,Egg Pictures"
231,Rebecca,https://www.imdb.com/title/tt0032976/,1940,8.1,86,"118,297",Not Rated,2h 10min,Drama,Mystery,Romance, ,12 April 1940 (USA),A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Daphne Du Maurier(celebrated novel),Robert E. Sherwood(screen play),3 more credits»,Laurence Olivier,Joan Fontaine,George Sanders, , ,widower|haunted by the past|unhappy marriage|castle|shipwreck,"$1,288,000(estimated)",,"$72,275",Selznick International Pictures
232,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,2001,8.0,79,"790,144",G,1h 32min,Animation,Adventure,Comedy, ,21 February 2002 (Israel),"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,Pete Docter(original story by),Jill Culton(original story by),4 more credits»,Billy Crystal,John Goodman,Mary Gibbs, , ,original story|monster world|human nonhuman relationship|monster|interspecies friendship,"$115,000,000(estimated)","$289,916,256","$632,316,649","Pixar Animation Studios,Walt Disney Pictures"
233,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,2012,8.2,89,"76,762",Not Rated,5h 21min,Action,Crime,Drama, ,22 June 2012 (India),"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Akhilesh Jaiswal,Anurag Kashyap,2 more credits»,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui, , ,revenge|blood|gun|abuse|gangster,"INR184,000,000(estimated)",,"$4,384,642","Jar Pictures,AKFPL,Bohra Bros Productions"
234,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,2019,8.1,95,"44,120",R,2h 2min,Drama,Romance, , ,7 November 2019 (Israel),"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,Céline Sciamma, , ,Noémie Merlant,Adèle Haenel,Luàna Bajrami, , ,lesbian relationship|portrait|portrait painting|abortion|arranged marriage,,"$3,759,854","$9,921,185","Lilies Films,Arte France Cinéma,Hold Up Films"
235,It Happened One Night,https://www.imdb.com/title/tt0025316/,1934,8.1,87,"90,577",Not Rated,1h 45min,Comedy,Romance, , ,22 February 1934 (USA),A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,Robert Riskin(screen play),Samuel Hopkins Adams(based on the short story by), ,Clark Gable,Claudette Colbert,Walter Connolly, , ,spoiled brat|piggy back ride|haystack|bus|reporter,"$325,000(estimated)",,,Columbia Pictures
236,The Circus,https://www.imdb.com/title/tt0018773/,1928,8.1,90,"26,104",Not Rated,1h 12min,Comedy,Romance, , ,29 January 1928 (Canada),The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin(as Charlie Chaplin),Charles Chaplin(as Charlie Chaplin), , ,Charles Chaplin,Merna Kennedy,Al Ernest Garcia, , ,ring|silent film|silent movie|circus performance|tightrope walking,"$900,000(estimated)",,"$26,916",Charles Chaplin Productions
237,Before Sunset,https://www.imdb.com/title/tt0381681/,2004,8.0,90,"226,359",R,1h 20min,Drama,Romance, , ,19 August 2004 (Israel),"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Richard Linklater(screenplay),Julie Delpy(screenplay),5 more credits»,Ethan Hawke,Julie Delpy,Vernon Dobtcheff, , ,conversations|brief encounter|enduring relationship|ambiguous ending|sequel,"$2,700,000(estimated)","$5,820,649","$15,936,507","Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Filmproduction"
238,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,2000,8.1,85,"117,712",PG,1h 38min,Drama,Romance, , ,4 October 2001 (Israel),"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong(as Kar Wai Wong),Kar-Wai Wong(as Kar Wai Wong), , ,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu, , ,adultery|loneliness|neighbor|infidelity|hong kong,,"$2,738,980","$12,854,953","Block 2 Pictures,Jet Tone Production,Orly Films"
239,"Paris, Texas",https://www.imdb.com/title/tt0087884/,1984,8.1,78,"84,965",Not Rated,2h 25min,Drama, , , ,23 August 1984 (UK),"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,L.M. Kit Carson(adaptation),Sam Shepard, ,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell, , ,father son relationship|desert|texas|wandering|mute,"GBP1,162,000(estimated)","$2,181,987","$2,206,121","Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR)"
240,Drishyam,https://www.imdb.com/title/tt4430212/,2015,8.2,Reviews219 user|39 critic,"64,321",Not Rated,2h 43min,Crime,Drama,Mystery, ,31 July 2015 (India),"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Jeethu Joseph(original story),Upendra Sidhaye(adapted by), ,Ajay Devgn,Shriya Saran,Tabu, , ,pursuit|accident|man beats up woman|cinema|witness,"$9,400,000(estimated)",,,"Panorama Studios,Rajkumar Theaters Private Limited,Viacom18 Motion Pictures"
241,The Help,https://www.imdb.com/title/tt1454029/,2011,8.1,62,"416,979",PG-13,2h 26min,Drama, , , ,8 September 2011 (Israel),"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Tate Taylor(screenplay),Kathryn Stockett(novel), ,Emma Stone,Viola Davis,Octavia Spencer, , ,chocolate pie|writer|newspaper columnist|aging|first job,"$25,000,000(estimated)","$169,708,112","$216,639,112","DreamWorks,Reliance Film & Entertainment,Participant"
242,The Princess Bride,https://www.imdb.com/title/tt0093779/,1987,8.1,77,"382,343",Not Rated,1h 38min,Adventure,Family,Fantasy, ,9 October 1987 (USA),"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,William Goldman(screenplay by),William Goldman(based upon his book), ,Cary Elwes,Mandy Patinkin,Robin Wright, , ,true love|giant|fairy tale|pirate|princess,"$16,000,000(estimated)","$30,857,814","$30,877,156","Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd."
243,Contratiempo,https://www.imdb.com/title/tt4857264/,2016,8.1,Reviews380 user|64 critic,"123,038",Not Rated,1h 46min,Crime,Mystery,Thriller, ,6 January 2017 (Spain),A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.,Oriol Paulo,Oriol Paulo, , ,Mario Casas,Ana Wagener,Jose Coronado, , ,repeated scene from a different perspective|giallo|spanish giallo|lawyer|businessman,"EUR4,000,000(estimated)",,"$31,191,910","Atresmedia Cine,Think Studio,Nostromo Pictures"
244,The Terminator,https://www.imdb.com/title/tt0088247/,1984,8.0,84,"779,421",Not Rated,1h 47min,Action,Sci-Fi, , ,26 October 1984 (USA),"In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.",James Cameron,James Cameron,Gale Anne Hurd, ,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn, , ,robotics|time travel|future war|pig|bacon,"$6,400,000(estimated)","$38,371,200","$78,559,818","Cinema '84,Euro Film Funding,Hemdale"
245,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,1982,8.1,100,"55,758",Not Rated,3h 8min,Drama, , , ,17 December 1982 (Sweden),"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,Ingmar Bergman, , ,Bertil Guve,Pernilla Allwin,Kristina Adolphson, , ,domestic violence|grief|marriage of convenience|abusive stepfather|extramarital affair,"$6,000,000(estimated)","$6,783,304","$6,795,771","Cinematograph AB,Svenska Filminstitutet (SFI),Gaumont"
246,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,1966,8.1,96,"50,437",Not Rated,2h 1min,Drama,War, , ,9 September 1966 (Italy),"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,Franco Solinas,Franco Solinas(story) (as F. Solinas), ,Brahim Hadjadj,Jean Martin,Yacef Saadi, , ,battle of algiers|algeria|resistance|struggle for independence|street fighter,"$800,000(estimated)","$879,794","$964,028","Casbah Film,Casbah Film,Igor Film"
247,PK,https://www.imdb.com/title/tt2338151/,2014,8.1,Reviews583 user|72 critic,"154,922",Not Rated,2h 33min,Comedy,Drama,Musical, ,19 December 2014 (India),An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,Rajkumar Hirani,Abhijat Joshi, ,Aamir Khan,Anushka Sharma,Sanjay Dutt, , ,religion|tv reporter|alien on earth|papadum|muslim,,"$10,616,104","$100,370,104","Rajkumar Hirani Films,Vinod Chopra Productions"
248,Aladdin,https://www.imdb.com/title/tt0103639/,1992,8.0,86,"361,270",Not Rated,1h 30min,Animation,Adventure,Comedy, ,14 December 1992 (Israel),A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,Ron Clements(screenplay by),John Musker(screenplay by),18 more credits»,Scott Weinger,Robin Williams,Linda Larkin, , ,arab|genie|genie character|princess|cave,"$28,000,000(estimated)","$217,350,219","$504,050,219","Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios"
249,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,1957,8.1,Reviews153 user|102 critic,"44,063",Not Rated,1h 50min,Drama,History, , ,15 January 1957 (Japan),"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,Hideo Oguni(screenplay),Shinobu Hashimoto(screenplay),2 more credits»,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada, , ,tragedy|villain|opening a door|visit|shot with an arrow,,"$46,808","$46,808","Toho Company,Kurosawa Production Co."
