Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Nothing But Trouble,1991,5.1,13.0,22063,Not Rated,Comedy, , ,Dan Aykroyd,Peter Aykroyd(story),Dan Aykroyd(screenplay),Chevy Chase,Dan Aykroyd,John Candy,old man|redneck|judge|escape|chase,40000000.0,8479793.0,8479793.0,"Applied Action,Warner Bros.",94,2
Out for Justice,1991,6.1,38.0,20884,R,Action,Crime,Drama,John Flynn,R. Lance Hill(as David Lee Henry), ,Steven Seagal,William Forsythe,Jerry Orbach,murder of a nude woman|brooklyn new york city|psychopath|bar fight|aikido,14000000.0,39673161.0,39673161.0,"Arnold Kopelson Productions,Seagal/Nasso Productions,Warner Bros.",91,4
Reservoir Dogs,1992,8.3,79.0,890344,18,Crime,Drama,Thriller,Quentin Tarantino,Quentin Tarantino,Quentin Tarantino(background radio dialogue written by),Harvey Keitel,Tim Roth,Michael Madsen,heist gone wrong|nonlinear timeline|robbery|graphic violence|falling out among thieves,1200000.0,2832029.0,2889963.0,"Live Entertainment,Dog Eat Dog Productions Inc.",99,9
Unforgiven,1992,8.2,85.0,364295,PG,Drama,Western, ,Clint Eastwood,David Webb Peoples, ,Clint Eastwood,Gene Hackman,Morgan Freeman,revisionist western|one last job|sadist|revenge|gun control,14400000.0,101157447.0,159157447.0,"Warner Bros.,Malpaso Productions",130,8
Aladdin,1992,8.0,86.0,361217,Not Rated,Animation,Adventure,Comedy,Ron Clements,Ron Clements(screenplay by),John Musker(screenplay by),Scott Weinger,Robin Williams,Linda Larkin,arab|genie|genie character|princess|cave,28000000.0,217350219.0,504050219.0,"Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios",90,12
Alien³,1992,6.5,59.0,270030,R,Action,Horror,Sci-Fi,David Fincher,Dan O'Bannon(characters),Ronald Shusett(characters),Sigourney Weaver,Charles S. Dutton,Charles Dance,alien|prison|android|cryogenics|cult film,50000000.0,55473545.0,159814498.0,"Twentieth Century Fox,Brandywine Productions",114,5
Batman Returns,1992,7.0,68.0,267257,PG-13,Action,Crime,Fantasy,Tim Burton,Bob Kane(Batman characters),Daniel Waters(story),Michael Keaton,Danny DeVito,Michelle Pfeiffer,penguin|dc comics|superhero|mask|revenge,80000000.0,162902340.0,266903053.0,"Warner Bros.,PolyGram Filmed Entertainment",126,6
Scent of a Woman,1992,8.0,59.0,250096,R,Drama, , ,Martin Brest,Giovanni Arpino(novel),Bo Goldman(screenplay),Al Pacino,Chris O'Donnell,James Rebhorn,blind character|private school|tango|philogyny|loss of eyesight,31000000.0,63095253.0,134095253.0,"Universal Pictures,City Light Films",156,1
A Few Good Men,1992,7.7,62.0,227576,R,Drama,Thriller, ,Rob Reiner,Aaron Sorkin(play),Aaron Sorkin(screenplay),Tom Cruise,Jack Nicholson,Demi Moore,lawyer|judge|famous line|guantanamo bay|honor,41000000.0,141340178.0,243240178.0,"Columbia Pictures,Castle Rock Entertainment,David Brown Productions",138,12
Dracula,1992,7.4,57.0,185787,R,Horror, , ,Francis Ford Coppola,Bram Stoker(novel),James V. Hart(screenplay),Gary Oldman,Winona Ryder,Anthony Hopkins,dracula|vampire|monster sex|female vampire|sex scene,40000000.0,82522790.0,215862692.0,"American Zoetrope,Columbia Pictures,Osiris Films",128,11
Basic Instinct,1992,7.0,41.0,167108,X,Drama,Mystery,Thriller,Paul Verhoeven,Joe Eszterhas, ,Michael Douglas,Sharon Stone,George Dzundza,erotic thriller|manipulation|nudity|female nudity|ice pick,49000000.0,117727224.0,352927224.0,"Carolco Pictures,Canal+",127,3
Army of Darkness,1992,7.5,57.0,159001,R,Comedy,Horror, ,Sam Raimi,Sam Raimi,Ivan Raimi,Bruce Campbell,Embeth Davidtz,Marcus Gilbert,necronomicon|evil dead|skeleton soldier|1990s|medieval times,11000000.0,11502976.0,11502976.0,"Dino De Laurentiis Company,Renaissance Pictures,Introvision International",81,2
Lethal Weapon 3,1992,6.7,40.0,153718,R,Action,Crime,Thriller,Richard Donner,Jeffrey Boam(screenplay),Jeffrey Boam(screenplay by),Mel Gibson,Danny Glover,Joe Pesci,crooked cop|corrupt policeman|dirty cop|sex|1990s,35000000.0,144731527.0,321731527.0,"Warner Bros.,Silver Pictures",118,5
The Last of the Mohicans,1992,7.7,76.0,144591,R,Action,Adventure,Drama,Michael Mann,James Fenimore Cooper(novel),John L. Balderston(adaptation),Daniel Day-Lewis,Madeleine Stowe,Russell Means,based on novel|colonial america|seven years' war|woman in jeopardy|1750s,40000000.0,75505856.0,75505856.0,"Morgan Creek Entertainment,Twentieth Century Fox",112,9
Wayne's World,1992,7.0,57.0,140389,PG-13,Comedy,Music, ,Penelope Spheeris,Mike Myers(based on characters created by),Mike Myers,Mike Myers,Dana Carvey,Rob Lowe,public access|headbanging|breaking the fourth wall|based on sketch comedy|reference to blazing saddles,20000000.0,121697323.0,183097323.0,Paramount Pictures,94,2
The Bodyguard,1992,6.3,39.0,115529,R,Action,Drama,Music,Mick Jackson,Lawrence Kasdan, ,Kevin Costner,Whitney Houston,Gary Kemp,interracial kiss|interracial love|black woman white man relationship|love|bodyguard,25000000.0,122006740.0,411006740.0,"Kasdan Pictures,Tig Productions,Warner Bros.",129,11
My Cousin Vinny,1992,7.6,68.0,102924,R,Comedy,Crime, ,Jonathan Lynn,Dale Launer, ,Joe Pesci,Marisa Tomei,Ralph Macchio,trial|pantyhose|lawyer|alabama|jail,11000000.0,52929168.0,64088552.0,"Twentieth Century Fox,Peter V. Miller Investment Corp.,Dale Launer Production",120,3
Patriot Games,1992,6.9,64.0,100213,R,Action,Thriller, ,Phillip Noyce,Tom Clancy(novel),W. Peter Iliff(screenplay),Harrison Ford,Sean Bean,Anne Archer,jack ryan character|lingerie|villain|terrorist|cia,45000000.0,83351587.0,178051587.0,"Mace Neufeld Productions,Paramount Pictures",117,6
Death Becomes Her,1992,6.6,56.0,99729,PG-13,Comedy,Fantasy,Horror,Robert Zemeckis,Martin Donovan,David Koepp,Meryl Streep,Bruce Willis,Goldie Hawn,egocentric woman|frenemy|betrayal|eternal life|rejuvenation,55000000.0,58422650.0,149022650.0,Universal Pictures,104,7
Glengarry Glen Ross,1992,7.7,82.0,93237,R,Crime,Drama,Mystery,James Foley,David Mamet(based on the play by),David Mamet(screenplay by),Al Pacino,Jack Lemmon,Alec Baldwin,dialogue driven|office|rain|all male cast|calling someone a cunt,12500000.0,10725228.0,10725228.0,"New Line Cinema,Zupnik Cinema Group II,GGR",100,10
A League of Their Own,1992,7.3,67.0,90375,PG,Comedy,Drama,Family,Penny Marshall,Kim Wilson(story),Kelly Candaele(story),Tom Hanks,Geena Davis,Lori Petty,baseball|women's sports|sports team|baseball movie|friendship between women,40000000.0,107533928.0,132440069.0,"Columbia Pictures,Parkway Productions",128,7
Sister Act,1992,6.4,51.0,84813,PG,Comedy,Crime,Family,Emile Ardolino,Paul Rudnick(as Joseph Howard), ,Whoopi Goldberg,Maggie Smith,Kathy Najimy,punched in the face|shot to death|held at gunpoint|punched in the crotch|hit in the crotch,31000000.0,139605150.0,231605150.0,"Touchstone Pictures,Touchwood Pacific Partners 1",100,5
Twin Peaks: Fire Walk with Me,1992,7.3,28.0,83097,R,Drama,Horror,Mystery,David Lynch,David Lynch,Robert Engels,Sheryl Lee,Ray Wise,Mädchen Amick,surrealism|double life|incest|tragic female character|nonlinear timeline,10000000.0,4160851.0,4183547.0,"New Line Cinema,CiBy 2000,Twin Peaks Productions",134,6
Malcolm X,1992,7.7,72.0,82591,PG-13,Biography,Drama,History,Spike Lee,Alex Haley(book),Malcolm X(book),Denzel Washington,Angela Bassett,Delroy Lindo,islam|nation of islam|african american|black activist|civil rights,33000000.0,48169910.0,48169910.0,"Largo International N.V.,JVC Entertainment Networks,40 Acres & A Mule Filmworks",202,11
Universal Soldier,1992,6.0,35.0,80935,R,Action,Sci-Fi, ,Roland Emmerich,Richard Rothstein,Christopher Leitch,Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,soldier|reporter|flashback|vietnam|scientist,23000000.0,36299898.0,36299898.0,"StudioCanal,Carolco Pictures,IndieProd Company Productions",102,7
Under Siege,1992,6.5,58.0,74472,R,Action,Thriller, ,Andrew Davis,J.F. Lawton, ,Steven Seagal,Gary Busey,Tommy Lee Jones,cook|battleship|terrorist plot|one against many|knife throwing,35000000.0,83563139.0,156563139.0,"Warner Bros.,Regency Enterprises,Canal+",103,10
Candyman,1992,6.6,61.0,67097,R,Horror,Thriller, ,Bernard Rose,"Clive Barker(based on ""The Forbidden"" by)",Bernard Rose,Virginia Madsen,Xander Berkeley,Tony Todd,legend|mirror|secret passage|bee|revenge,6000000.0,25792310.0,25792310.0,"Candyman Films,PolyGram Filmed Entertainment,Propaganda Films",99,10
Far and Away,1992,6.6,49.0,57443,PG-13,Adventure,Drama,Romance,Ron Howard,Bob Dolman(story),Ron Howard(story),Tom Cruise,Nicole Kidman,Thomas Gibson,three word title|voyeurism|voyeur|female voyeur|watching someone sleep,60000000.0,58883840.0,137783840.0,"Imagine Films Entertainment,Universal Pictures",140,5
The Mighty Ducks,1992,6.5,46.0,56710,PG,Comedy,Drama,Family,Stephen Herek,Steven Brill, ,Emilio Estevez,Joss Ackland,Lane Smith,hockey movie|hockey team|coach|lawyer|community service,10000000.0,50752337.0,50752337.0,"Avnet/Kerner Productions,Touchwood Pacific Partners 1,Walt Disney Pictures",104,10
The Player,1992,7.5,86.0,52892,R,Comedy,Crime,Drama,Robert Altman,Michael Tolkin(screenplay),Michael Tolkin(novel),Tim Robbins,Greta Scacchi,Fred Ward,hollywood|multiple cameos|long take|film industry|male nudity,8000000.0,21706101.0,21706101.0,"Avenue Pictures,Spelling Entertainment,Addis Wechsler Pictures",124,5
Chaplin,1992,7.6,47.0,52091,PG-13,Biography,Comedy,Drama,Richard Attenborough,David Robinson(book),Charles Chaplin(book),Robert Downey Jr.,Geraldine Chaplin,Paul Rhys,film history|character name as title|charlie chaplin character|douglas fairbanks character|mary pickford character,31000000.0,9493259.0,9493259.0,"Carolco Pictures,Japan Satellite Broadcasting (JBS),Canal+",143,12
A River Runs Through It,1992,7.2,68.0,52075,PG,Drama, , ,Robert Redford,Norman Maclean(story),Richard Friedenberg(screenplay),Craig Sheffer,Brad Pitt,Tom Skerritt,fishing|river|teenager|self discovery|coming of age,12000000.0,43440294.0,43440294.0,"Allied Filmmakers,Wildwood Enterprises",123,10
Sneakers,1992,7.1,65.0,51002,PG-13,Comedy,Crime,Drama,Phil Alden Robinson,Phil Alden Robinson,Lawrence Lasker,Robert Redford,Dan Aykroyd,Sidney Poitier,computer|cryptography|security|nsa|encryption,35000000.0,51432691.0,105232691.0,"Parkes/Lasker productions,Universal Pictures",126,9
The Muppet Christmas Carol,1992,7.7,64.0,46176,Not Rated,Comedy,Drama,Family,Brian Henson,Charles Dickens(novel),Jerry Juhl(screenplay),Michael Caine,Dave Goelz,The Great Gonzo,christmas eve|muppet|ghost|christmas movie|miser,12000000.0,27281507.0,32319318.0,"Walt Disney Pictures,Jim Henson Productions",85,12
"Honey, I Blew Up the Kid",1992,4.8,50.0,40171,PG,Adventure,Comedy,Family,Randal Kleiser,Stuart Gordon(characters),Brian Yuzna(characters),Rick Moranis,Marcia Strassman,Robert Oliveri,growing|sudden change in size|shrinking ray|shrinking machine|giant child,40000000.0,58662452.0,58662452.0,"Touchwood Pacific Partners 1,Walt Disney Pictures",89,7
Buffy the Vampire Slayer,1992,5.7,48.0,38633,PG-13,Action,Comedy,Fantasy,Fran Rubel Kuzui,Joss Whedon, ,Kristy Swanson,Donald Sutherland,Paul Reubens,mentor student relationship|destiny|high school|coming of age|teenage girl,7000000.0,16624456.0,16624456.0,"Twentieth Century Fox,Kuzui Enterprises,Sandollar",86,7
Bad Lieutenant,1992,7.1,70.0,37519,NC-17,Crime,Drama,Thriller,Abel Ferrara,Zoë Lund(as Zoe Lund),Abel Ferrara,Harvey Keitel,Brian McElroy,Frank Acciarito,rape|drugs|gambling|police|police protagonist,1000000.0,2000022.0,2038916.0,Bad Lt. Productions,96,12
The Hand That Rocks the Cradle,1992,6.6,64.0,36943,R,Drama,Thriller, ,Curtis Hanson,Amanda Silver, ,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,gynecological exam|sexual assault|gynecologist|female nudity|lifting a female into the air,11700000.0,88036683.0,88036683.0,"Hollywood Pictures,Interscope Communications,Nomura Babcock & Brown",110,1
Encino Man,1992,5.8,25.0,36498,PG,Comedy, , ,Les Mayfield,George Zaloom(story),Shawn Schepps(story),Sean Astin,Brendan Fraser,Pauly Shore,the terminator character|payphone|swimming pool|generation x|dog,7000000.0,40693477.0,40693477.0,"Encino Man Productions,Hollywood Pictures",88,5
The Lawnmower Man,1992,5.5,42.0,33159,R,Horror,Sci-Fi, ,Brett Leonard,Stephen King(title only),Brett Leonard(screenplay),Jeff Fahey,Pierce Brosnan,Jenny Wright,virtual reality|intelligence|supernatural power|science runs amok|transformation,10000000.0,32100816.0,32100816.0,"Allied Vision,Fuji Eight Company Ltd.,Lane Pringle Productions",108,3
Single White Female,1992,6.4,63.0,31184,R,Drama,Thriller, ,Barbet Schroeder,John Lutz(novel),Don Roos(screenplay),Bridget Fonda,Jennifer Jason Leigh,Steven Weber,roommate|female frontal nudity|female star appears nude|antisocial personality disorder|oral sex,16000000.0,48017402.0,48017402.0,Columbia Pictures,107,8
Toys,1992,5.1,40.0,29937,PG-13,Adventure,Comedy,Drama,Barry Levinson,Valerie Curtin,Barry Levinson,Robin Williams,Michael Gambon,Joan Cusack,evil man|hero|heroine|psychopath|villain,43000000.0,23278931.0,23278931.0,"Baltimore Pictures,Twentieth Century Fox",118,12
Schindler's List,1993,8.9,94.0,1173938,PG,Biography,Drama,History,Steven Spielberg,Thomas Keneally(book),Steven Zaillian(screenplay),Liam Neeson,Ralph Fiennes,Ben Kingsley,accountant|champagne|villa|womanizer|soap,22000000.0,96898818.0,322287794.0,"Universal Pictures,Amblin Entertainment",195,2
Jurassic Park,1993,8.1,68.0,837224,PG,Action,Adventure,Sci-Fi,Steven Spielberg,Michael Crichton(novel),Michael Crichton(screenplay),Sam Neill,Laura Dern,Jeff Goldblum,national film registry|dinosaur|tyrannosaurus rex|theme park|chaos theory,63000000.0,402828120.0,1032020521.0,"Universal Pictures,Amblin Entertainment",127,7
Groundhog Day,1993,8.0,72.0,566377,PG,Comedy,Fantasy,Romance,Harold Ramis,Danny Rubin(screenplay),Harold Ramis(screenplay),Bill Murray,Andie MacDowell,Chris Elliott,trapped in a time loop|time loop|groundhog day|suicide|weatherman,14600000.0,70906973.0,70906973.0,Columbia Pictures,101,2
The Nightmare Before Christmas,1993,8.0,82.0,283763,PG,Animation,Family,Fantasy,Henry Selick,Tim Burton(story and characters),Michael McDowell(adaptation),Danny Elfman,Chris Sarandon,Catherine O'Hara,christmas movie|christmas|halloween|gothic|stop motion animation,18000000.0,75082668.0,89140058.0,"Touchstone Pictures,Skellington Productions Inc.,Tim Burton Productions",76,10
The Fugitive,1993,7.8,87.0,260128,PG-13,Action,Crime,Drama,Andrew Davis,Jeb Stuart(screenplay),David Twohy(screenplay),Harrison Ford,Tommy Lee Jones,Sela Ward,one armed man|on the run|u.s. marshal|surgeon|chicago illinois,44000000.0,183875760.0,368875760.0,"Warner Bros.,Kopelson Entertainment",130,8
Mrs. Doubtfire,1993,7.0,53.0,237635,PG-13,Comedy,Drama,Family,Chris Columbus,Anne Fine(novel),Randi Mayem Singer(screenplay),Robin Williams,Sally Field,Pierce Brosnan,male actor playing a female character|profanity|birthday|wild party|petting zoo,25000000.0,219195243.0,441286195.0,"Twentieth Century Fox,Blue Wolf Productions",125,1
Philadelphia,1993,7.7,66.0,218259,PG-13,Drama, , ,Jonathan Demme,Ron Nyswaner, ,Tom Hanks,Denzel Washington,Roberta Maxwell,aids|city name in title|listening to opera|lawyer|gay,26000000.0,77446440.0,206678440.0,"TriStar Pictures,Clinica Estetico",125,1
What's Eating Gilbert Grape,1993,7.8,73.0,208845,PG-13,Drama, , ,Lasse Hallström,Peter Hedges(novel),Peter Hedges(screenplay),Johnny Depp,Leonardo DiCaprio,Juliette Lewis,mentally challenged|small town|countryside|rural setting|responsibility,11000000.0,10032765.0,10032765.0,Paramount Pictures,118,3
True Romance,1993,7.9,59.0,200903,R,Crime,Drama,Romance,Tony Scott,Quentin Tarantino, ,Christian Slater,Patricia Arquette,Dennis Hopper,drugs|cocaine|pimp|aspiring actor|los angeles california,13000000.0,12281551.0,12281551.0,"Morgan Creek Entertainment,Davis-Films,August Entertainment",119,9
Carlito's Way,1993,7.9,65.0,195194,R,Crime,Drama,Thriller,Brian De Palma,Edwin Torres(novels),David Koepp(screenplay),Al Pacino,Sean Penn,Penelope Ann Miller,mafia|breasts|female nudity|go go dancer|female frontal nudity,30000000.0,36948322.0,63851527.0,"Universal Pictures,Epic Productions,Bregman/Baer Productions",144,11
Falling Down,1993,7.6,56.0,165137,R,Crime,Drama,Thriller,Joel Schumacher,Ebbe Roe Smith, ,Michael Douglas,Robert Duvall,Barbara Hershey,rage|alienation|urban decay|social commentary|downward spiral,25000000.0,40903593.0,40903593.0,"Alcor Films,Canal+,Regency Enterprises",113,2
Dazed and Confused,1993,7.6,78.0,159781,R,Comedy, , ,Richard Linklater,Richard Linklater, ,Jason London,Wiley Wiggins,Matthew McConaughey,hazing|high school|last day of school|football|pledge,6900000.0,7993039.0,7993039.0,"Gramercy Pictures (I),Alphaville Films,Detour Filmproduction",102,2
Sleepless in Seattle,1993,6.8,72.0,154457,PG,Comedy,Drama,Romance,Nora Ephron,Jeff Arch(story),Nora Ephron(screenplay),Tom Hanks,Meg Ryan,Ross Malinger,seattle washington|radio show|place name in title|teddy bear|eating late,21000000.0,126808165.0,227927165.0,TriStar Pictures,105,6
Demolition Man,1993,6.7,34.0,154332,R,Action,Sci-Fi,Thriller,Marco Brambilla,Peter M. Lenkov(story),Robert Reneau(story),Sylvester Stallone,Wesley Snipes,Sandra Bullock,year 2032|totalitarianism|censorship|cyberpunk|cryonics,57000000.0,58055768.0,58055768.0,"Warner Bros.,Silver Pictures",115,10
Last Action Hero,1993,6.4,44.0,133095,PG-13,Action,Adventure,Comedy,John McTiernan,Zak Penn(story),Adam Leff(story),Arnold Schwarzenegger,F. Murray Abraham,Art Carney,year 1993|video store|death character|polonius character|claudius character,85000000.0,50016394.0,137298489.0,"Columbia Pictures,Oak Productions",130,6
A Bronx Tale,1993,7.8,80.0,124094,R,Crime,Drama,Romance,Robert De Niro,Chazz Palminteri(play),Chazz Palminteri(screenplay),Robert De Niro,Chazz Palminteri,Lillo Brancato,burnt body|dying young|car on fire|bus ride|father son conflict,22000000.0,17287898.0,17287898.0,"Price Entertainment,Penta Entertainment,Tribeca Productions",121,10
Tombstone,1993,7.8,50.0,122114,R,Action,Biography,Drama,George P. Cosmatos,Kevin Jarre, ,Kurt Russell,Val Kilmer,Sam Elliott,wyatt earp character|two gun holster|double gun holster|tucson arizona|benson arizona,25000000.0,56505065.0,56505065.0,"Hollywood Pictures,Cinergi Pictures Entertainment,Alphaville Films",130,12
Cliffhanger,1993,6.4,60.0,116880,R,Action,Adventure,Thriller,Renny Harlin,John Long(premise),Michael France(screen story),Sylvester Stallone,John Lithgow,Michael Rooker,cortina italy|bill|rope|fraud|bullet,70000000.0,84049211.0,255000211.0,"Carolco Pictures,Canal+,Pioneer",113,5
The Firm,1993,6.8,58.0,113839,R,Drama,Mystery,Thriller,Sydney Pollack,John Grisham(novel),David Rabe(screenplay),Tom Cruise,Jeanne Tripplehorn,Gene Hackman,oral sex|seduction|frame up|washington monument washington d.c.|caribbean sea,42000000.0,158348367.0,270248367.0,"Davis Entertainment,Mirage Enterprises,Paramount Pictures",154,6
Robin Hood: Men in Tights,1993,6.7,44.0,113178,PG-13,Adventure,Comedy,Musical,Mel Brooks,J.D. Shapiro(story) (as J. David Shapiro),Evan Chandler(story),Cary Elwes,Richard Lewis,Roger Rees,spoof|rabbi|castle|king|sheriff,20000000.0,35739755.0,35739755.0,"Brooksfilms,Gaumont",104,7
Cool Runnings,1993,7.0,60.0,89836,PG,Adventure,Comedy,Family,Jon Turteltaub,Lynn Siefert(story),Michael Ritchie(story),John Candy,Leon,Doug E. Doug,american played by canadian|product placement|canada|runner|beard,14000000.0,68856263.0,154856263.0,Walt Disney Pictures,98,10
